,Open,Close,High,Low,Volume,AdjClose
2015-12-28 00:00:00+00:00,17.0,16.22,17.64,16.15,24565800.0,47.3447
2015-12-29 00:00:00+00:00,16.32,16.44,16.48,15.62,13989200.0,47.9869
2015-12-30 00:00:00+00:00,16.45,16.32,16.58,16.09,12324500.0,47.6366
2015-12-31 00:00:00+00:00,16.35,15.66,16.45,15.6,10513200.0,45.7101
2016-01-04 00:00:00+00:00,15.57,14.14,15.78,14.09,9491900.0,41.2734
2016-01-05 00:00:00+00:00,13.4,14.02,14.18,13.08,10866300.0,40.9231
2016-01-06 00:00:00+00:00,13.98,14.66,14.73,13.98,12621300.0,42.7912
2016-01-07 00:00:00+00:00,14.4,13.22,14.4,13.2,2473040.0,38.588
2016-01-08 00:00:00+00:00,13.69,13.82,14.08,12.81,11744200.0,40.3393
2016-01-11 00:00:00+00:00,13.29,12.44,13.52,12.44,9546770.0,36.3112
2016-01-12 00:00:00+00:00,12.49,12.35,12.74,12.05,7055950.0,36.0485
2016-01-13 00:00:00+00:00,12.49,12.1,12.68,12.06,6814960.0,35.3188
2016-01-14 00:00:00+00:00,11.68,12.49,12.64,11.48,6368970.0,36.4572
2016-01-15 00:00:00+00:00,12.51,11.69,12.58,11.49,5505580.0,34.1221
2016-01-18 00:00:00+00:00,11.43,12.01,12.19,11.43,5115340.0,35.0561
2016-01-19 00:00:00+00:00,12.0,12.51,12.64,11.91,5606440.0,36.5156
2016-01-20 00:00:00+00:00,12.4,12.41,12.65,12.13,5645290.0,36.2237
2016-01-21 00:00:00+00:00,12.22,11.79,12.52,11.75,4759970.0,34.4139
2016-01-22 00:00:00+00:00,11.98,12.06,12.09,11.6,3701450.0,35.2021
2016-01-25 00:00:00+00:00,12.16,12.35,12.54,12.16,4507950.0,36.0485
2016-01-26 00:00:00+00:00,12.2,11.13,12.24,11.12,6411180.0,32.4875
2016-01-27 00:00:00+00:00,11.15,11.03,11.33,10.41,4983950.0,32.1956
2016-01-28 00:00:00+00:00,10.9,10.53,11.12,10.5,3566140.0,30.7361
2016-01-29 00:00:00+00:00,10.55,11.02,11.13,10.36,4896460.0,32.1664
2016-02-01 00:00:00+00:00,11.02,10.96,11.15,10.71,2721510.0,31.9913
2016-02-02 00:00:00+00:00,10.9,11.32,11.42,10.9,3971200.0,33.0421
2016-02-03 00:00:00+00:00,11.13,11.39,11.43,11.05,3356750.0,33.2464
2016-02-04 00:00:00+00:00,11.4,11.76,11.8,11.4,3922820.0,34.3264
2016-02-05 00:00:00+00:00,11.8,11.64,11.9,11.6,2852470.0,33.9761
2016-02-15 00:00:00+00:00,11.2,11.58,11.64,11.05,2781940.0,33.801
2016-02-16 00:00:00+00:00,11.62,12.13,12.22,11.59,5678070.0,35.4064
2016-02-17 00:00:00+00:00,12.1,12.21,12.25,12.01,4490640.0,35.6399
2016-02-18 00:00:00+00:00,12.32,12.34,12.49,12.21,5757030.0,36.0193
2016-02-19 00:00:00+00:00,12.29,12.44,12.63,12.25,4944920.0,36.3112
2016-02-22 00:00:00+00:00,12.58,12.89,12.9,12.44,7058350.0,37.6247
2016-02-23 00:00:00+00:00,12.97,12.71,13.15,12.47,6794710.0,37.0993
2016-02-24 00:00:00+00:00,12.61,12.77,12.81,12.4,5052440.0,37.2745
2016-02-25 00:00:00+00:00,12.7,11.49,12.74,11.49,6940880.0,33.5383
2016-02-26 00:00:00+00:00,11.58,11.47,11.69,11.03,4742120.0,33.4799
2016-02-29 00:00:00+00:00,11.34,10.61,11.47,10.39,5473750.0,30.9696
2016-03-01 00:00:00+00:00,10.7,10.9,11.0,10.46,5098700.0,31.8161
2016-03-02 00:00:00+00:00,10.9,11.55,11.58,10.83,5800520.0,33.7134
2016-03-03 00:00:00+00:00,11.54,11.86,12.27,11.49,7048150.0,34.6183
2016-03-04 00:00:00+00:00,11.86,11.58,11.92,11.1,5316710.0,33.801
2016-03-07 00:00:00+00:00,11.67,11.94,11.99,11.6,4233820.0,34.8518
2016-03-08 00:00:00+00:00,12.1,12.46,12.5,11.82,11762600.0,36.3696
2016-03-09 00:00:00+00:00,12.01,11.86,12.09,11.7,7696130.0,34.6183
2016-03-10 00:00:00+00:00,11.79,11.5,11.94,11.48,4899930.0,33.5675
2016-03-11 00:00:00+00:00,11.35,11.35,11.53,11.18,3709880.0,33.1296
2016-03-14 00:00:00+00:00,11.46,11.74,11.95,11.45,5522380.0,34.268
2016-03-15 00:00:00+00:00,11.74,11.75,11.89,11.64,4197410.0,34.2972
2016-03-16 00:00:00+00:00,11.82,11.71,11.99,11.68,3727890.0,34.1804
2016-03-17 00:00:00+00:00,11.77,12.18,12.24,11.72,7419380.0,35.5523
2016-03-18 00:00:00+00:00,12.15,12.5,12.66,12.12,8919110.0,36.4864
2016-03-21 00:00:00+00:00,12.64,12.89,12.93,12.55,8757360.0,37.6247
2016-03-22 00:00:00+00:00,12.69,12.8,12.99,12.62,6008590.0,37.362
2016-03-23 00:00:00+00:00,12.71,12.81,12.86,12.56,4286840.0,37.3912
2016-03-24 00:00:00+00:00,12.76,12.52,12.81,12.5,4699660.0,36.5448
2016-03-25 00:00:00+00:00,12.55,12.78,12.81,12.48,5237930.0,37.3037
2016-03-28 00:00:00+00:00,12.68,12.69,13.03,12.62,6996080.0,37.041
2016-03-29 00:00:00+00:00,12.7,12.31,12.76,12.1,5483730.0,35.9318
2016-03-30 00:00:00+00:00,12.36,12.78,12.8,12.36,5874030.0,37.3037
2016-03-31 00:00:00+00:00,12.8,13.15,13.24,12.75,11945300.0,38.3837
2016-04-01 00:00:00+00:00,13.01,13.14,13.32,12.82,8997870.0,38.3545
2016-04-05 00:00:00+00:00,13.14,13.53,13.6,13.01,10034800.0,39.4929
2016-04-06 00:00:00+00:00,13.45,13.5,13.56,13.29,6717500.0,39.4053
2016-04-07 00:00:00+00:00,13.59,13.05,13.67,13.02,8167420.0,38.0918
2016-04-08 00:00:00+00:00,12.96,12.9,13.0,12.67,4692460.0,37.6539
2016-04-11 00:00:00+00:00,13.04,13.39,13.41,12.93,10646900.0,39.0842
2016-04-12 00:00:00+00:00,13.26,13.36,13.47,13.06,6291040.0,38.9966
2016-04-13 00:00:00+00:00,13.41,13.42,13.74,13.36,11264100.0,39.1718
2016-04-14 00:00:00+00:00,13.54,13.66,13.67,13.47,7328660.0,39.8723
2016-04-15 00:00:00+00:00,13.67,13.85,14.09,13.67,11222300.0,40.4269
2016-04-18 00:00:00+00:00,13.6,13.73,13.89,13.33,9237790.0,40.0766
2016-04-19 00:00:00+00:00,13.77,13.89,14.08,13.71,8496320.0,40.5437
2016-04-20 00:00:00+00:00,13.98,13.18,14.17,12.81,12765400.0,38.4712
2016-04-21 00:00:00+00:00,13.2,14.5,14.5,13.2,27327000.0,42.3242
2016-04-22 00:00:00+00:00,14.0,13.8,14.56,13.7,30614100.0,40.281
2016-04-25 00:00:00+00:00,13.58,13.52,13.6,13.17,14994100.0,39.4637
2016-04-26 00:00:00+00:00,13.51,13.46,13.7,13.13,12420800.0,39.2885
2016-04-27 00:00:00+00:00,13.46,13.52,13.66,13.31,11402100.0,39.4637
2016-04-28 00:00:00+00:00,13.46,13.39,13.5,13.06,8455380.0,39.0842
2016-04-29 00:00:00+00:00,13.35,13.39,13.47,13.22,6283690.0,39.0842
2016-05-03 00:00:00+00:00,13.4,13.81,13.86,13.25,8846690.0,40.3101
2016-05-04 00:00:00+00:00,13.74,13.98,14.15,13.7,10431300.0,40.8064
2016-05-05 00:00:00+00:00,13.87,14.07,14.15,13.78,6269010.0,41.0691
2016-05-06 00:00:00+00:00,14.05,13.16,14.14,13.13,10395300.0,38.4129
2016-05-09 00:00:00+00:00,12.95,11.96,12.96,11.9,12235400.0,34.9102
2016-05-10 00:00:00+00:00,12.05,12.05,12.2,11.9,6246710.0,35.1729
2016-05-11 00:00:00+00:00,12.17,11.7,12.18,11.62,6017800.0,34.1512
2016-05-12 00:00:00+00:00,11.5,11.72,11.74,11.27,4519280.0,34.2096
2016-05-13 00:00:00+00:00,11.57,11.78,11.92,11.53,4853840.0,34.3848
2016-05-16 00:00:00+00:00,11.62,12.0,12.01,11.61,4099540.0,35.0269
2016-05-17 00:00:00+00:00,11.99,11.95,12.16,11.83,4088030.0,34.881
2016-05-18 00:00:00+00:00,11.83,11.61,11.84,11.38,3569420.0,33.8885
2016-05-19 00:00:00+00:00,11.65,11.78,11.92,11.57,4310770.0,34.3848
2016-05-20 00:00:00+00:00,11.72,11.95,11.96,11.5,3399890.0,34.881
2016-05-23 00:00:00+00:00,11.95,12.03,12.09,11.94,3771590.0,35.1145
2016-05-24 00:00:00+00:00,12.02,11.97,12.09,11.86,3541770.0,34.9394
2016-05-25 00:00:00+00:00,12.04,11.97,12.34,11.95,5302530.0,34.9394
2016-05-26 00:00:00+00:00,11.93,12.02,12.04,11.6,4357470.0,35.0853
2016-05-27 00:00:00+00:00,11.95,12.03,12.1,11.83,3664450.0,35.1145
2016-05-30 00:00:00+00:00,12.01,11.93,12.08,11.79,2669740.0,34.8226
2016-05-31 00:00:00+00:00,11.91,12.41,12.45,11.9,7097850.0,36.2237
2016-06-01 00:00:00+00:00,12.41,12.56,12.6,12.31,7226140.0,36.6615
2016-06-02 00:00:00+00:00,12.49,12.59,12.6,12.45,4199170.0,36.7491
2016-06-03 00:00:00+00:00,13.06,12.88,13.2,12.75,8842000.0,37.5956
2016-06-06 00:00:00+00:00,12.81,12.78,12.93,12.65,5082580.0,37.3037
2016-06-07 00:00:00+00:00,12.82,12.7,12.82,12.63,4970810.0,37.0702
2016-06-08 00:00:00+00:00,12.71,12.65,12.77,12.55,3804870.0,36.9242
2016-06-13 00:00:00+00:00,12.46,11.63,12.53,11.58,5616920.0,33.9469
2016-06-14 00:00:00+00:00,11.7,11.9,11.95,11.65,4814940.0,34.735
2016-06-15 00:00:00+00:00,11.78,12.24,12.37,11.68,4905110.0,35.7275
2016-06-16 00:00:00+00:00,12.22,12.2,12.39,12.17,3869530.0,35.6107
2016-06-17 00:00:00+00:00,12.26,12.32,12.5,12.15,4608420.0,35.961
2016-06-20 00:00:00+00:00,12.22,12.16,12.31,11.93,5756410.0,35.4939
2016-06-21 00:00:00+00:00,12.24,12.05,12.43,11.97,6949510.0,35.1729
2016-06-22 00:00:00+00:00,12.07,12.32,12.33,12.0,5807690.0,35.961
2016-06-23 00:00:00+00:00,12.32,12.34,12.46,12.16,5530340.0,36.0193
2016-06-24 00:00:00+00:00,12.3,12.08,12.45,11.9,6671900.0,35.2604
2016-06-27 00:00:00+00:00,12.03,12.58,12.63,12.03,7356300.0,36.7199
2016-06-28 00:00:00+00:00,12.47,12.7,12.7,12.41,6114320.0,37.0702
2016-06-29 00:00:00+00:00,12.75,12.81,12.84,12.62,5919800.0,37.3912
2016-06-30 00:00:00+00:00,12.78,12.83,12.87,12.68,5681600.0,37.4496
2016-07-01 00:00:00+00:00,12.82,12.91,13.0,12.71,5051090.0,37.6831
2016-07-04 00:00:00+00:00,12.85,13.65,13.95,12.82,17304200.0,39.8431
2016-07-05 00:00:00+00:00,13.5,13.69,13.98,13.5,11415800.0,39.9599
2016-07-06 00:00:00+00:00,13.6,13.85,14.1,13.48,12307500.0,40.4269
2016-07-07 00:00:00+00:00,13.77,14.12,14.3,13.68,14249900.0,41.215
2016-07-08 00:00:00+00:00,14.02,13.81,14.08,13.8,9057430.0,40.3101
2016-07-11 00:00:00+00:00,13.82,13.65,14.27,13.62,11941700.0,39.8431
2016-07-12 00:00:00+00:00,13.73,14.21,14.23,13.51,13573600.0,41.4777
2016-07-13 00:00:00+00:00,14.27,14.68,14.86,14.07,17847600.0,42.8496
2016-07-14 00:00:00+00:00,14.6,14.61,14.78,14.48,9039680.0,42.6453
2016-07-15 00:00:00+00:00,14.63,14.32,14.75,14.25,8861810.0,41.7988
2016-07-18 00:00:00+00:00,14.37,14.28,14.4,14.15,5539950.0,41.682
2016-07-19 00:00:00+00:00,14.22,14.26,14.35,13.88,7109630.0,41.6237
2016-07-20 00:00:00+00:00,14.24,14.0,14.25,13.99,4787810.0,40.8647
2016-07-21 00:00:00+00:00,13.97,14.02,14.16,13.8,5301390.0,40.9231
2016-07-22 00:00:00+00:00,13.96,14.02,14.33,13.91,5262000.0,40.9231
2016-07-25 00:00:00+00:00,13.95,14.12,14.23,13.87,4563530.0,41.215
2016-07-26 00:00:00+00:00,14.12,14.36,14.49,14.02,6501670.0,41.9155
2016-07-27 00:00:00+00:00,14.34,13.04,14.43,12.92,17902000.0,38.0626
2016-07-28 00:00:00+00:00,13.02,13.21,13.27,12.75,8443750.0,38.5588
2016-07-29 00:00:00+00:00,13.32,13.17,13.47,13.08,5773260.0,38.442
2016-08-01 00:00:00+00:00,13.06,12.63,13.08,12.33,8866200.0,36.8658
2016-08-02 00:00:00+00:00,12.64,12.78,12.78,12.56,5158810.0,37.3037
2016-08-03 00:00:00+00:00,12.71,13.44,13.92,12.71,17426600.0,39.2302
2016-08-04 00:00:00+00:00,13.22,13.32,13.43,13.11,9524990.0,38.8799
2016-08-05 00:00:00+00:00,13.12,13.15,13.44,13.06,7426620.0,38.6448
2016-08-08 00:00:00+00:00,13.1,13.77,14.05,13.09,12559300.0,40.4668
2016-08-09 00:00:00+00:00,13.6,13.77,13.82,13.55,7915270.0,40.4668
2016-08-10 00:00:00+00:00,13.72,13.95,14.09,13.63,10531700.0,40.9958
2016-08-11 00:00:00+00:00,13.8,13.59,13.9,13.45,8729160.0,39.9378
2016-08-12 00:00:00+00:00,13.55,14.05,14.06,13.45,9724180.0,41.2897
2016-08-15 00:00:00+00:00,14.04,14.1,14.31,13.85,11155800.0,41.4366
2016-08-16 00:00:00+00:00,14.09,14.26,14.59,14.0,11945000.0,41.9068
2016-08-17 00:00:00+00:00,14.3,14.6,14.77,14.23,15564700.0,42.906
2016-08-18 00:00:00+00:00,14.48,14.56,14.66,14.37,8131810.0,42.7884
2016-08-19 00:00:00+00:00,14.57,14.38,14.74,14.37,6600830.0,42.2595
2016-08-22 00:00:00+00:00,14.36,14.38,14.69,14.24,7762150.0,42.2595
2016-08-23 00:00:00+00:00,14.32,14.42,14.53,14.12,6752910.0,42.377
2016-08-24 00:00:00+00:00,14.45,14.4,14.45,14.27,4302340.0,42.3182
2016-08-25 00:00:00+00:00,14.34,14.39,14.41,13.98,5700300.0,42.2889
2016-08-26 00:00:00+00:00,14.35,14.76,14.8,14.26,10812600.0,43.3762
2016-08-29 00:00:00+00:00,14.69,14.96,15.54,14.63,12817300.0,43.964
2016-08-30 00:00:00+00:00,14.8,14.66,15.1,14.59,6938670.0,43.0823
